Region,Area,Date,Daily_Rainfall,Min_Temperature (°C),Max_Temperature (°C),Mean_Temperature (°C)
East,Changi,26-10-2023,0.2,28.5,33.1,25.2
East,Changi,27-10-2023,0.0,29.4,33,26.2
East,Changi,28-10-2023,1.2,27.3,29.6,25.5
East,Changi,29-10-2023,0.0,28.9,33.3,25.5
East,Changi,30-10-2023,13.8,28.4,34.4,24.8
East,Changi,31-10-2023,0.0,28.5,33.3,25.6
East,Changi,01-11-2023,0.6,28.5,33.5,26.2
East,Changi,02-11-2023,0.0,29.1,33.5,25.9
East,Changi,03-11-2023,0.0,29.5,33.6,26.5
East,Changi,04-11-2023,0.0,28.6,31.9,26.3
East,Changi,05-11-2023,0.0,28.7,33.4,26.9
East,Changi,06-11-2023,0.0,28.4,33.7,26.2
East,Changi,07-11-2023,1.2,27.9,32.9,25.6
East,Changi,08-11-2023,0.0,28.1,31.1,25.7
East,Changi,09-11-2023,14.0,27.5,32.7,25.2
East,Changi,10-11-2023,13.6,27.8,33.2,24.9
East,Changi,11-11-2023,0.2,28.9,34.6,25.6
East,Changi,12-11-2023,5.4,27.4,33.2,25
East,Changi,13-11-2023,0.8,28.5,33.3,25.8
East,Changi,14-11-2023,4.6,27.3,32.7,25.4
East,Changi,15-11-2023,0.0,27.9,32.9,25.2
East,Changi,16-11-2023,0.2,27.6,33.4,25.5
East,Changi,17-11-2023,1.0,27.7,33.3,25.6
East,Changi,18-11-2023,0.0,28.7,33.4,25.8
East,Changi,19-11-2023,0.0,27.3,28.9,25.8
East,Changi,20-11-2023,40.8,27.7,33.2,23.9
East,Changi,21-11-2023,17.8,26.9,30.6,24.9
East,Changi,22-11-2023,0.2,27.6,31,25.7
East,Changi,23-11-2023,18.6,27.3,32.2,25.1
East,Changi,24-11-2023,0.0,27.5,31.7,25
East,Changi,25-11-2023,15.4,27,31.3,25.5
East,Changi,26-11-2023,2.6,26.5,31.5,24.2
East,Changi,27-11-2023,7.2,26.7,31.5,25
East,Changi,28-11-2023,3.4,27.7,32.1,25.3
East,Changi,29-11-2023,0.0,27.8,31.7,25.8
East,Changi,30-11-2023,71.4,27.8,32.8,24.5
West,Choa Chu Kang (South),01-01-2020,0.0,27.8,31.8,24.8
West,Choa Chu Kang (South),02-01-2020,0.0,27.5,30.8,25.2
West,Choa Chu Kang (South),03-01-2020,2.4,27.5,31.3,25.1
West,Choa Chu Kang (South),04-01-2020,2.0,27.1,30.7,25
West,Choa Chu Kang (South),05-01-2020,0.0,28.1,32.5,24.8
West,Choa Chu Kang (South),06-01-2020,9.2,26.6,32,23.7
West,Choa Chu Kang (South),07-01-2020,3.4,26.4,30.2,23.4
West,Choa Chu Kang (South),08-01-2020,0.0,27.7,31.8,25
West,Choa Chu Kang (South),09-01-2020,3.2,27.7,32,25.7
West,Choa Chu Kang (South),10-01-2020,4.2,26.8,31.3,24.8
West,Choa Chu Kang (South),11-01-2020,0.0,27.7,31,24.8
West,Choa Chu Kang (South),12-01-2020,4.0,27.3,32.6,25
West,Choa Chu Kang (South),13-01-2020,0.0,27.4,32.5,24.1
West,Choa Chu Kang (South),14-01-2020,0.0,27.7,32.6,24.8
West,Choa Chu Kang (South),15-01-2020,0.0,27.5,31.6,25
West,Choa Chu Kang (South),16-01-2020,4.8,27.4,31.9,25.7
West,Choa Chu Kang (South),17-01-2020,0.2,28.2,33.5,24.8
West,Choa Chu Kang (South),18-01-2020,4.2,27.2,34.7,25
West,Choa Chu Kang (South),19-01-2020,0.0,28.3,33.5,25.8
West,Choa Chu Kang (South),20-01-2020,2.0,27.8,31.7,26.2
West,Choa Chu Kang (South),21-01-2020,13.4,26.2,28.5,24.3
West,Choa Chu Kang (South),22-01-2020,0.0,28,32.3,25.3
West,Choa Chu Kang (South),23-01-2020,0.0,28.1,32.8,24.9
West,Choa Chu Kang (South),24-01-2020,0.0,28,32.3,25.1
West,Choa Chu Kang (South),25-01-2020,0.0,28.2,33.7,24.9
West,Choa Chu Kang (South),26-01-2020,0.2,28.6,34.3,24.8
West,Choa Chu Kang (South),27-01-2020,2.8,27.9,33.3,25.1
West,Choa Chu Kang (South),28-01-2020,37.8,27.9,33.2,24.9
West,Choa Chu Kang (South),29-01-2020,30.2,25.9,30.7,23.6
West,Choa Chu Kang (South),30-01-2020,0.2,27.2,32.8,23.4
West,Choa Chu Kang (South),31-01-2020,0.0,28.1,32.1,26.1
West,Choa Chu Kang (South),01-02-2020,0.0,28.3,31.8,26.1
West,Choa Chu Kang (South),02-02-2020,0.0,27.7,30.9,26.2
West,Choa Chu Kang (South),03-02-2020,0.0,28,32.3,24.8
West,Choa Chu Kang (South),04-02-2020,0.0,27.6,32.2,24.4
West,Choa Chu Kang (South),05-02-2020,0.0,27.7,33,24.3
West,Choa Chu Kang (South),06-02-2020,0.0,28.3,32.4,25.6
West,Choa Chu Kang (South),07-02-2020,0.0,28.1,32.7,25.7
West,Choa Chu Kang (South),08-02-2020,0.0,27.6,31.7,24.5
West,Choa Chu Kang (South),09-02-2020,18.4,26.1,30.3,23.2
West,Choa Chu Kang (South),10-02-2020,17.8,26.1,33.2,23.2
West,Choa Chu Kang (South),11-02-2020,11.0,26.6,29.9,24.8
West,Choa Chu Kang (South),12-02-2020,0.0,27.6,32.8,24.8
West,Choa Chu Kang (South),13-02-2020,0.0,28.4,32.8,25.9
West,Choa Chu Kang (South),14-02-2020,0.0,28.3,33.1,25.8
West,Choa Chu Kang (South),15-02-2020,0.0,28.4,34.2,24.8
West,Choa Chu Kang (South),16-02-2020,4.8,28.1,33.5,25.6
West,Choa Chu Kang (South),17-02-2020,0.0,28.5,34,25.4
West,Choa Chu Kang (South),18-02-2020,0.6,27,30.5,24.6
West,Choa Chu Kang (South),19-02-2020,0.0,28.1,32.4,26
West,Choa Chu Kang (South),20-02-2020,0.4,28,32.6,25.7
West,Choa Chu Kang (South),21-02-2020,9.0,26.8,29.9,24.2
West,Choa Chu Kang (South),22-02-2020,0.0,28,31.6,25.8
West,Choa Chu Kang (South),23-02-2020,0.0,27.8,31.8,25.7
West,Choa Chu Kang (South),24-02-2020,0.2,27.3,30.4,25.5
West,Choa Chu Kang (South),25-02-2020,0.0,28.2,32.7,25.2
West,Choa Chu Kang (South),26-02-2020,0.0,28.5,33.3,25.3
West,Choa Chu Kang (South),27-02-2020,0.0,28.6,33.1,25.7
West,Choa Chu Kang (South),28-02-2020,0.0,28.5,33.6,26
West,Choa Chu Kang (South),29-02-2020,0.0,28.5,33.7,25.3
West,Choa Chu Kang (South),01-03-2020,0.0,28.6,34.3,25.5
West,Choa Chu Kang (South),02-03-2020,0.0,28.4,33.6,24.9
West,Choa Chu Kang (South),03-03-2020,0.0,28.6,33.5,25.7
West,Choa Chu Kang (South),04-03-2020,13.2,28.3,34,24.7
West,Choa Chu Kang (South),05-03-2020,0.4,27.4,30.4,25.8
West,Choa Chu Kang (South),06-03-2020,10.8,27.6,32.4,25.3
West,Choa Chu Kang (South),07-03-2020,52.4,27.5,33.9,23.2
West,Choa Chu Kang (South),08-03-2020,19.2,27.7,34.1,25.3
West,Choa Chu Kang (South),09-03-2020,0.0,28.7,35.3,24.9
West,Choa Chu Kang (South),10-03-2020,0.0,29.5,35.4,26.3
West,Choa Chu Kang (South),11-03-2020,0.6,29,33.9,26.6
West,Choa Chu Kang (South),12-03-2020,0.0,28.8,33.7,25.6
West,Choa Chu Kang (South),13-03-2020,0.0,29.7,35.7,26.1
West,Choa Chu Kang (South),14-03-2020,0.0,29.6,34.1,26.8
West,Choa Chu Kang (South),15-03-2020,0.0,29.6,33.8,27
West,Choa Chu Kang (South),16-03-2020,0.0,29.1,33,27.1
West,Choa Chu Kang (South),17-03-2020,0.0,28.8,33.3,25.9
West,Choa Chu Kang (South),18-03-2020,3.6,28.1,33.2,24.5
West,Choa Chu Kang (South),19-03-2020,0.0,28.6,33.3,25.4
West,Choa Chu Kang (South),20-03-2020,0.0,28.6,32.8,26.3
West,Choa Chu Kang (South),21-03-2020,11.6,27.8,33,25.2
West,Choa Chu Kang (South),22-03-2020,34.4,27,33.8,22.4
West,Choa Chu Kang (South),23-03-2020,6.4,26.4,30.8,24.4
West,Choa Chu Kang (South),24-03-2020,0.2,28.1,33.6,24
West,Choa Chu Kang (South),25-03-2020,11.4,28,33.6,25.3
West,Choa Chu Kang (South),26-03-2020,0.0,29,34.1,26.1
West,Choa Chu Kang (South),27-03-2020,16.0,28.3,36,25.3
West,Choa Chu Kang (South),28-03-2020,0.2,29.1,34.5,25.2
West,Choa Chu Kang (South),29-03-2020,0.0,29.3,34.6,26.3
West,Choa Chu Kang (South),30-03-2020,0.0,29.5,34.8,26
West,Choa Chu Kang (South),31-03-2020,1.0,29.7,35.4,26.7
West,Choa Chu Kang (South),01-04-2020,27.2,29,35.6,25.7
West,Choa Chu Kang (South),02-04-2020,26.2,28.5,35.2,24.7
West,Choa Chu Kang (South),03-04-2020,23.8,28,33.3,24.1
West,Choa Chu Kang (South),04-04-2020,0.0,28.8,33.1,26
West,Choa Chu Kang (South),05-04-2020,14.0,27.7,33.9,25.1
West,Choa Chu Kang (South),06-04-2020,1.2,27.2,32.2,25.4
West,Choa Chu Kang (South),07-04-2020,52.6,27.1,33.3,23.2
West,Choa Chu Kang (South),08-04-2020,1.2,28,35.2,25.1
West,Choa Chu Kang (South),09-04-2020,0.0,29,34.7,24.9
West,Choa Chu Kang (South),10-04-2020,0.0,29.2,35.7,25.1
West,Choa Chu Kang (South),11-04-2020,0.0,28.9,33,26.4
West,Choa Chu Kang (South),12-04-2020,0.6,28.8,34.3,26.4
West,Choa Chu Kang (South),13-04-2020,20.0,27.8,33.7,24.2
West,Choa Chu Kang (South),14-04-2020,0.0,29.2,34.9,26
West,Choa Chu Kang (South),15-04-2020,0.0,29.5,33.2,26.6
West,Choa Chu Kang (South),16-04-2020,0.0,29.6,34.1,26.4
West,Choa Chu Kang (South),17-04-2020,0.0,29.6,35,25.8
West,Choa Chu Kang (South),18-04-2020,0.6,29.4,34.5,25.9
West,Choa Chu Kang (South),19-04-2020,0.0,30.5,35.3,26.4
West,Choa Chu Kang (South),20-04-2020,0.0,30.6,35.1,27.5
West,Choa Chu Kang (South),21-04-2020,6.8,28.9,34.8,24.5
West,Choa Chu Kang (South),22-04-2020,0.4,29.4,35,26.6
West,Choa Chu Kang (South),23-04-2020,10.0,28.1,33.8,25.6
West,Choa Chu Kang (South),24-04-2020,20.2,27.2,34.9,24
West,Choa Chu Kang (South),25-04-2020,0.6,27.3,32.1,25.3
West,Choa Chu Kang (South),26-04-2020,1.6,27.2,33.7,25.5
West,Choa Chu Kang (South),27-04-2020,3.8,27.2,30.4,24.6
West,Choa Chu Kang (South),28-04-2020,0.0,28.3,32,25.2
West,Choa Chu Kang (South),29-04-2020,19.0,28.8,33.8,25.3
West,Choa Chu Kang (South),30-04-2020,40.4,27.4,33.6,24.8
West,Choa Chu Kang (South),01-05-2020,12.6,26.8,31.2,24.6
West,Choa Chu Kang (South),02-05-2020,2.4,28.2,31.8,25.7
West,Choa Chu Kang (South),03-05-2020,8.6,28.8,33.7,25.2
West,Choa Chu Kang (South),04-05-2020,2.2,27.8,30.8,26.3
West,Choa Chu Kang (South),05-05-2020,0.0,28.6,35,25.3
West,Choa Chu Kang (South),06-05-2020,0.4,28.4,32.5,24.8
West,Choa Chu Kang (South),07-05-2020,0.0,29.9,35,26.9
West,Choa Chu Kang (South),08-05-2020,26.2,29.2,33.4,24.8
West,Choa Chu Kang (South),09-05-2020,0.0,30.8,34.8,28.5
West,Choa Chu Kang (South),10-05-2020,0.2,29.4,33.4,27.2
West,Choa Chu Kang (South),11-05-2020,0.2,28.8,33.2,26.5
West,Choa Chu Kang (South),12-05-2020,0.0,30,34.4,26.9
West,Choa Chu Kang (South),13-05-2020,9.4,27.8,31.2,24
West,Choa Chu Kang (South),14-05-2020,0.0,29,35,25.7
West,Choa Chu Kang (South),15-05-2020,0.0,29.8,33.6,26.4
West,Choa Chu Kang (South),16-05-2020,0.4,29.9,34.2,27.8
West,Choa Chu Kang (South),17-05-2020,54.2,28.4,33.2,24.1
West,Choa Chu Kang (South),18-05-2020,0.4,29.2,33.9,25.2
West,Choa Chu Kang (South),19-05-2020,0.0,30.5,34.6,27.2
West,Choa Chu Kang (South),20-05-2020,1.6,28.5,31.6,25.3
West,Choa Chu Kang (South),21-05-2020,41.4,28.4,35.4,24
West,Choa Chu Kang (South),22-05-2020,89.2,27.3,33.8,23
West,Choa Chu Kang (South),23-05-2020,0.4,27.1,30.8,25.3
West,Choa Chu Kang (South),24-05-2020,0.0,28.8,34.2,25.5
West,Choa Chu Kang (South),25-05-2020,2.8,28.8,34.4,26.3
West,Choa Chu Kang (South),26-05-2020,6.8,28.4,34.8,25.8
West,Choa Chu Kang (South),27-05-2020,1.2,27.9,31.9,25.7
West,Choa Chu Kang (South),28-05-2020,3.0,29,34.2,26.2
West,Choa Chu Kang (South),29-05-2020,2.6,27.7,32.3,25.3
West,Choa Chu Kang (South),30-05-2020,16.4,27.1,33.9,24.4
West,Choa Chu Kang (South),31-05-2020,0.2,28.2,33.9,25
West,Choa Chu Kang (South),01-06-2020,33.6,25.9,29.3,24.9
West,Choa Chu Kang (South),02-06-2020,0.0,28.2,34.2,24.4
West,Choa Chu Kang (South),03-06-2020,5.6,28,32.4,25.7
West,Choa Chu Kang (South),04-06-2020,27.0,28.2,33.7,23.5
West,Choa Chu Kang (South),05-06-2020,7.8,28.1,31.3,24
West,Choa Chu Kang (South),06-06-2020,3.8,26.8,29.9,24
West,Choa Chu Kang (South),07-06-2020,0.0,29.2,34,25.7
West,Choa Chu Kang (South),08-06-2020,0.0,29.5,34.3,26.8
West,Choa Chu Kang (South),09-06-2020,0.0,29.7,33.3,26.2
West,Choa Chu Kang (South),10-06-2020,21.4,28.7,33.9,23.1
West,Choa Chu Kang (South),11-06-2020,0.2,28.4,34,24.7
West,Choa Chu Kang (South),12-06-2020,6.0,28.1,31.5,25.7
West,Choa Chu Kang (South),13-06-2020,52.0,25.4,27,23.4
West,Choa Chu Kang (South),14-06-2020,0.0,27.8,32.6,24.5
West,Choa Chu Kang (South),15-06-2020,0.6,29.4,33.5,26.9
West,Choa Chu Kang (South),16-06-2020,2.8,27.5,30.9,25.8
West,Choa Chu Kang (South),17-06-2020,11.6,26.4,30.3,24.8
West,Choa Chu Kang (South),18-06-2020,0.0,27.6,31.6,25.1
West,Choa Chu Kang (South),19-06-2020,1.4,28.1,32,25
West,Choa Chu Kang (South),20-06-2020,43.4,25.9,28.5,23.9
West,Choa Chu Kang (South),21-06-2020,9.2,26.2,28.4,24.2
West,Choa Chu Kang (South),22-06-2020,1.6,26.7,29.5,24.7
West,Choa Chu Kang (South),23-06-2020,83.4,26.1,28.8,22.9
West,Choa Chu Kang (South),24-06-2020,27.8,26.4,27.5,23.9
West,Choa Chu Kang (South),25-06-2020,0.0,27.9,31.7,24.5
West,Choa Chu Kang (South),26-06-2020,0.0,28.6,32,26
West,Choa Chu Kang (South),27-06-2020,0.0,28.9,32.4,26.9
West,Choa Chu Kang (South),28-06-2020,0.0,29.2,32.5,27.7
West,Choa Chu Kang (South),29-06-2020,0.4,29.4,32.4,27.8
West,Choa Chu Kang (South),30-06-2020,0.0,29.7,33.5,26.9
West,Choa Chu Kang (South),01-07-2020,0.0,28.9,31.6,27.2
West,Choa Chu Kang (South),02-07-2020,0.0,29.4,32.4,27.4
West,Choa Chu Kang (South),03-07-2020,0.0,29.6,33,27.7
West,Choa Chu Kang (South),04-07-2020,54.2,28,32.9,21.5
West,Choa Chu Kang (South),05-07-2020,23.2,26.7,32.6,23.2
West,Choa Chu Kang (South),06-07-2020,11.0,27.3,32.3,24.7
West,Choa Chu Kang (South),07-07-2020,6.0,26.5,31.3,24.6
West,Choa Chu Kang (South),08-07-2020,0.2,26.7,29.9,24.4
West,Choa Chu Kang (South),09-07-2020,12.8,25.5,27.6,23.7
West,Choa Chu Kang (South),10-07-2020,0.0,27.7,31.6,24.8
West,Choa Chu Kang (South),11-07-2020,1.4,27.5,30.3,24.9
West,Choa Chu Kang (South),12-07-2020,5.0,28,31.3,24.3
West,Choa Chu Kang (South),13-07-2020,18.2,25.5,28.1,23.7
West,Choa Chu Kang (South),14-07-2020,0.2,26.7,28.9,24.6
West,Choa Chu Kang (South),15-07-2020,1.6,27.3,30.8,25
West,Choa Chu Kang (South),16-07-2020,14.2,27.6,33.2,23.8
West,Choa Chu Kang (South),17-07-2020,0.0,28.5,33.2,24.8
West,Choa Chu Kang (South),18-07-2020,0.0,27.8,32.6,25.6
West,Choa Chu Kang (South),19-07-2020,0.0,28.6,32.6,24.9
West,Choa Chu Kang (South),20-07-2020,0.0,29.2,33.5,26.1
West,Choa Chu Kang (South),21-07-2020,0.0,29.2,33.3,26.3
West,Choa Chu Kang (South),22-07-2020,41.4,27,31.4,23.2
West,Choa Chu Kang (South),23-07-2020,8.2,27.5,30.8,24.9
West,Choa Chu Kang (South),24-07-2020,16.8,26.8,31,23.3
West,Choa Chu Kang (South),25-07-2020,13.0,26.5,31.8,24.1
West,Choa Chu Kang (South),26-07-2020,3.0,26.8,31.3,24.9
West,Choa Chu Kang (South),27-07-2020,27.6,26,30.7,23.2
West,Choa Chu Kang (South),28-07-2020,0.2,27.6,32.2,24.6
West,Choa Chu Kang (South),29-07-2020,29.2,25.8,28.7,23.8
West,Choa Chu Kang (South),30-07-2020,0.2,28.1,31.8,25
West,Choa Chu Kang (South),31-07-2020,7.0,28,31,23.7
West,Choa Chu Kang (South),01-08-2020,1.8,28.2,31.9,24.1
West,Choa Chu Kang (South),02-08-2020,0.0,28.8,32,26.3
West,Choa Chu Kang (South),03-08-2020,0.0,29.4,33.1,26.3
West,Choa Chu Kang (South),04-08-2020,5.8,27.5,30.3,23.5
West,Choa Chu Kang (South),05-08-2020,0.0,28.9,32.1,26.3
West,Choa Chu Kang (South),06-08-2020,0.0,29.5,33.2,27.2
West,Choa Chu Kang (South),07-08-2020,0.0,29.6,33.7,26.3
West,Choa Chu Kang (South),08-08-2020,0.0,30.1,34.7,27
West,Choa Chu Kang (South),09-08-2020,0.0,30,33.8,27.4
West,Choa Chu Kang (South),10-08-2020,0.0,30.1,33.4,27.4
West,Choa Chu Kang (South),11-08-2020,0.0,29.9,34.6,27.8
West,Choa Chu Kang (South),12-08-2020,14.6,27.1,29.7,22.1
West,Choa Chu Kang (South),13-08-2020,22.8,28.3,33,23.8
West,Choa Chu Kang (South),14-08-2020,48.8,25.4,28.2,22.3
West,Choa Chu Kang (South),15-08-2020,20.0,26.8,33.1,24.2
West,Choa Chu Kang (South),16-08-2020,0.2,27.8,31.2,24.6
West,Choa Chu Kang (South),17-08-2020,29.8,26.8,31.9,23
West,Choa Chu Kang (South),18-08-2020,0.0,26.9,29.6,24.9
West,Choa Chu Kang (South),19-08-2020,3.4,27.5,31.5,24.6
West,Choa Chu Kang (South),20-08-2020,0.2,28.1,32,24.8
West,Choa Chu Kang (South),21-08-2020,0.0,29.4,33.2,26.8
West,Choa Chu Kang (South),22-08-2020,44.2,27.2,33,22
West,Choa Chu Kang (South),23-08-2020,10.2,25,27.4,23.4
West,Choa Chu Kang (South),24-08-2020,0.4,27.8,33.5,24
West,Choa Chu Kang (South),25-08-2020,0.4,27.6,31.1,25.5
West,Choa Chu Kang (South),26-08-2020,3.6,27.3,31.8,25.2
West,Choa Chu Kang (South),27-08-2020,0.0,27.9,31.1,24.6
West,Choa Chu Kang (South),28-08-2020,0.0,28.7,31.9,26.2
West,Choa Chu Kang (South),29-08-2020,1.4,27.2,31.5,25.6
West,Choa Chu Kang (South),30-08-2020,0.0,28.8,33.5,25.2
West,Choa Chu Kang (South),31-08-2020,0.0,29.2,32.8,26.7
West,Choa Chu Kang (South),01-09-2020,2.4,28.5,33.2,25.7
West,Choa Chu Kang (South),02-09-2020,0.6,28.2,32.3,26.7
West,Choa Chu Kang (South),03-09-2020,6.2,26.5,30.9,25.1
West,Choa Chu Kang (South),04-09-2020,0.4,27.4,31.1,25.3
West,Choa Chu Kang (South),05-09-2020,35.8,25.1,25.9,23.2
West,Choa Chu Kang (South),06-09-2020,2.0,26.3,31.7,24.3
West,Choa Chu Kang (South),07-09-2020,0.2,28,33.1,24.4
West,Choa Chu Kang (South),08-09-2020,0.0,28.1,31.8,25.6
West,Choa Chu Kang (South),09-09-2020,2.0,27.5,32.9,25.1
West,Choa Chu Kang (South),10-09-2020,3.0,26.5,30.3,23.7
West,Choa Chu Kang (South),11-09-2020,10.8,27.8,32.1,23.8
West,Choa Chu Kang (South),12-09-2020,48.0,25.3,28.6,23.8
West,Choa Chu Kang (South),13-09-2020,12.2,24.4,27.1,22.5
West,Choa Chu Kang (South),14-09-2020,1.2,25.3,29.6,23.2
West,Choa Chu Kang (South),15-09-2020,0.0,27.3,31.3,24.2
West,Choa Chu Kang (South),16-09-2020,5.4,26.7,30.5,22.2
West,Choa Chu Kang (South),17-09-2020,0.0,28,33.6,24.7
West,Choa Chu Kang (South),18-09-2020,0.0,28.9,32.8,25.4
West,Choa Chu Kang (South),19-09-2020,30.2,28.4,33.6,23.1
West,Choa Chu Kang (South),20-09-2020,0.2,28.5,32.6,26.4
West,Choa Chu Kang (South),21-09-2020,2.4,26.1,30.8,25.1
West,Choa Chu Kang (South),22-09-2020,0.4,27.6,32.6,24.6
West,Choa Chu Kang (South),23-09-2020,0.0,28.9,34,25.2
West,Choa Chu Kang (South),24-09-2020,2.8,28.3,32.7,24.2
West,Choa Chu Kang (South),25-09-2020,22.6,28.8,34,23.5
West,Choa Chu Kang (South),26-09-2020,63.8,25.6,29,22.3
West,Choa Chu Kang (South),27-09-2020,12.0,26.4,29.5,22.3
West,Choa Chu Kang (South),28-09-2020,0.0,28.3,32.5,25.1
West,Choa Chu Kang (South),29-09-2020,4.2,27.4,30.4,23.9
West,Choa Chu Kang (South),30-09-2020,10.6,27.3,33.3,24.6
West,Choa Chu Kang (South),01-10-2020,15.4,26.1,28.7,23.8
West,Choa Chu Kang (South),02-10-2020,32.6,27.6,32.8,23.1
West,Choa Chu Kang (South),03-10-2020,9.0,27.6,32.2,22.9
West,Choa Chu Kang (South),04-10-2020,0.0,28.4,31.4,25.5
West,Choa Chu Kang (South),05-10-2020,0.0,28.9,33.5,25.7
West,Choa Chu Kang (South),06-10-2020,0.0,28.7,33,26.2
West,Choa Chu Kang (South),07-10-2020,7.8,27.8,32.4,24.3
West,Choa Chu Kang (South),08-10-2020,19.0,26.7,31.8,23.4
West,Choa Chu Kang (South),09-10-2020,0.0,28,30.2,26
West,Choa Chu Kang (South),10-10-2020,8.0,27.5,30,23.7
West,Choa Chu Kang (South),11-10-2020,73.0,27.5,31.1,23.2
West,Choa Chu Kang (South),12-10-2020,0.0,28.4,30.4,26.8
West,Choa Chu Kang (South),13-10-2020,0.0,29.1,32.3,25.9
West,Choa Chu Kang (South),14-10-2020,6.0,28.5,31.7,23.5
West,Choa Chu Kang (South),15-10-2020,3.2,28.4,32.8,24.4
West,Choa Chu Kang (South),16-10-2020,0.0,29.5,33.8,25.8
West,Choa Chu Kang (South),17-10-2020,0.0,29.8,33.3,26.9
West,Choa Chu Kang (South),18-10-2020,0.4,28.6,33.6,23.9
West,Choa Chu Kang (South),19-10-2020,0.0,29.1,33.4,25.5
West,Choa Chu Kang (South),20-10-2020,0.0,27.7,31.2,26.5
West,Choa Chu Kang (South),21-10-2020,1.0,28.9,34,25.2
West,Choa Chu Kang (South),22-10-2020,14.2,26.9,30.5,23.4
West,Choa Chu Kang (South),23-10-2020,0.0,28.6,32.3,26
West,Choa Chu Kang (South),24-10-2020,1.2,27.9,30.7,25
West,Choa Chu Kang (South),25-10-2020,4.6,28.2,32.3,23.6
West,Choa Chu Kang (South),26-10-2020,3.6,27.3,29.9,23.9
West,Choa Chu Kang (South),27-10-2020,0.0,29.4,33.5,25.4
West,Choa Chu Kang (South),28-10-2020,2.4,27.7,29.5,24.4
West,Choa Chu Kang (South),29-10-2020,0.6,28.3,32.7,25.5
West,Choa Chu Kang (South),30-10-2020,0.0,28.6,33.6,24.8
West,Choa Chu Kang (South),31-10-2020,17.4,27.1,34,23.2
West,Choa Chu Kang (South),01-11-2020,0.0,27.5,32.1,24.6
West,Choa Chu Kang (South),02-11-2020,15.4,27.1,33.2,23.3
West,Choa Chu Kang (South),03-11-2020,8.6,27.2,31.7,25.1
West,Choa Chu Kang (South),04-11-2020,37.0,25.1,26.4,23.3
West,Choa Chu Kang (South),05-11-2020,0.0,28,32.7,24.2
West,Choa Chu Kang (South),06-11-2020,0.0,28.8,33.2,25.3
West,Choa Chu Kang (South),07-11-2020,14.4,25.4,27.9,24.5
West,Choa Chu Kang (South),08-11-2020,6.6,25.8,29.7,23.8
West,Choa Chu Kang (South),09-11-2020,0.0,26.9,30.8,24.4
West,Choa Chu Kang (South),10-11-2020,1.6,27.2,31.3,24.6
West,Choa Chu Kang (South),11-11-2020,0.0,28.8,32.9,25.1
West,Choa Chu Kang (South),12-11-2020,0.0,29.7,34.3,26.3
West,Choa Chu Kang (South),13-11-2020,0.0,29.2,33.9,26
West,Choa Chu Kang (South),14-11-2020,6.8,27.5,32.3,26
West,Choa Chu Kang (South),15-11-2020,60.0,26.6,33.1,24
West,Choa Chu Kang (South),16-11-2020,3.4,27.7,32.6,24.6
West,Choa Chu Kang (South),17-11-2020,5.0,26.7,32.7,24.5
West,Choa Chu Kang (South),18-11-2020,0.0,28,33.2,24.6
West,Choa Chu Kang (South),19-11-2020,19.6,27,32.2,24.5
West,Choa Chu Kang (South),20-11-2020,24.6,26.8,34.3,24.2
West,Choa Chu Kang (South),21-11-2020,11.2,26,31.9,23.7
West,Choa Chu Kang (South),22-11-2020,21.6,25.9,32.4,23.8
West,Choa Chu Kang (South),23-11-2020,22.4,25.4,29.6,23.5
West,Choa Chu Kang (South),24-11-2020,0.2,25.3,28.1,23.9
West,Choa Chu Kang (South),25-11-2020,8.8,26,30.2,23.9
West,Choa Chu Kang (South),26-11-2020,1.8,25.8,27.9,24.4
West,Choa Chu Kang (South),27-11-2020,0.6,27.3,31.9,24.8
West,Choa Chu Kang (South),28-11-2020,1.0,26.2,29.2,23
West,Choa Chu Kang (South),29-11-2020,0.0,27.5,32.1,24.5
West,Choa Chu Kang (South),30-11-2020,0.0,27.7,31.2,25.4
West,Choa Chu Kang (South),01-12-2020,0.0,28.7,33.3,25.1
West,Choa Chu Kang (South),02-12-2020,0.0,27.9,31.7,25.4
West,Choa Chu Kang (South),03-12-2020,5.2,26.9,33.8,24.2
West,Choa Chu Kang (South),04-12-2020,8.2,26.4,31.6,24.5
West,Choa Chu Kang (South),05-12-2020,2.6,26.6,31.6,24.7
West,Choa Chu Kang (South),06-12-2020,0.2,28.1,33,25.3
West,Choa Chu Kang (South),07-12-2020,2.4,28,33.1,25.5
West,Choa Chu Kang (South),08-12-2020,4.6,27.8,32.8,25.4
West,Choa Chu Kang (South),09-12-2020,5.0,27.3,32.9,24.8
West,Choa Chu Kang (South),10-12-2020,8.2,26.6,33.4,24.7
West,Choa Chu Kang (South),11-12-2020,0.0,27.7,31.8,24
West,Choa Chu Kang (South),12-12-2020,19.0,26.1,32.6,23
West,Choa Chu Kang (South),13-12-2020,0.8,27,31.1,23.5
West,Choa Chu Kang (South),14-12-2020,72.0,26.2,32.7,22.8
West,Choa Chu Kang (South),15-12-2020,23.6,25.7,31.8,23.7
West,Choa Chu Kang (South),16-12-2020,3.8,25.8,30.6,24.3
West,Choa Chu Kang (South),17-12-2020,0.4,25.9,32,23.9
West,Choa Chu Kang (South),18-12-2020,4.6,24.9,26.5,22.7
West,Choa Chu Kang (South),19-12-2020,0.0,26.1,30,23.4
